"dossierid","seite","urlimage","jahr_vorseite","jahr_folgeseite","prev_urlimage","next_urlimage","pageid","note","year","datum_neu","datum_korrekt","done","kommentar","omit","pagenr"
1162796,3,https://files.transkribus.eu/Get?id=LXQCALDZHPANQFGQDNEDPLCW&fileType=view,,1383,"",https://files.transkribus.eu/Get?id=MZIOFJBIINKTRYRKVGMUEBUO&fileType=view,47597338,Year may be wrong.,1353,1303,false,true,"",false,3
1162892,3,https://files.transkribus.eu/Get?id=UYTNABATRRWMYMGLWXZZAATU&fileType=view,,1450,"",https://files.transkribus.eu/Get?id=NRFZNSPGTTHBYZOPNXQNKKSL&fileType=view,47601321,Year may be wrong.,1455,1438,false,true,"",false,3
1163284,9,https://files.transkribus.eu/Get?id=UBIBKWZAHEXRZSMCHHHFQHEE&fileType=view,1555,,https://files.transkribus.eu/Get?id=JDUNPIQGRXYKTHWZCEWQKFTI&fileType=view,"",47615072,Year may be wrong.,1553,,true,true,"",false,9
1163351,7,https://files.transkribus.eu/Get?id=CKQPCYIXUHLBKAXMEXAKDYBM&fileType=view,1386,,https://files.transkribus.eu/Get?id=DBUUMCYLHUCDAEZZLEERDZXJ&fileType=view,"",47617949,Year may be wrong.,1357,,true,true,"",false,7
,,,,,,,47466117,"17.12.2025, Jonas: Datenübernahme aus hgb_edit.20251205_year_correction",,1865,false,true,"",false,
,,,,,,,47466377,"17.12.2025, Jonas: Datenübernahme aus hgb_edit.20251205_year_correction",,1865,false,true,"",false,
,,,,,,,47467602,"17.12.2025, Jonas: Datenübernahme aus hgb_edit.20251205_year_correction",,1865,false,true,"",false,
1162656,33,https://files.transkribus.eu/Get?id=AWQIAITLZKDJJWSYYAYGCDAM&fileType=view,1650,1659,https://files.transkribus.eu/Get?id=IKXEJYPYMDKRNCBAYDUATWPN&fileType=view,https://files.transkribus.eu/Get?id=DHEVFRRQIIROKFAPNDZWRTPN&fileType=view,47459772,Year may be wrong.,1638,1652,false,true,"",false,33
1159459,13,https://files.transkribus.eu/Get?id=NIDBAKEAAWUICIOBTAKTKGSO&fileType=view,,1411,https://files.transkribus.eu/Get?id=RBYNMVKHOPPEVXCXKIDSGSQC&fileType=view,https://files.transkribus.eu/Get?id=HLGFTSGPLJIOOOEZYSNWHTBX&fileType=view,47494696,Year may be wrong.,1803,1403,false,true,"",false,13
1159462,3,https://files.transkribus.eu/Get?id=NNOJLWOMTTOMXXUUBZALUPIL&fileType=view,,1417,"",https://files.transkribus.eu/Get?id=NOFYZZJDMZXQTWMHMSXHZUFO&fileType=view,47494801,Year may be wrong.,1426,,true,true,"",false,3
1159465,3,https://files.transkribus.eu/Get?id=NIGETYIMQHMBUWHWBJUWLJLH&fileType=view,,1772,"",https://files.transkribus.eu/Get?id=WCXUOYNGEFTXNVCEVPASWKVK&fileType=view,47494859,Year may be wrong.,1769,,true,true,"",false,3
1159465,4,https://files.transkribus.eu/Get?id=WCXUOYNGEFTXNVCEVPASWKVK&fileType=view,1769,1777,https://files.transkribus.eu/Get?id=NIGETYIMQHMBUWHWBJUWLJLH&fileType=view,https://files.transkribus.eu/Get?id=AIPFUFTIUSIQNKPAKHWQTYVA&fileType=view,47494865,Year may be wrong.,1772,,true,true,"",false,4
1159465,5,https://files.transkribus.eu/Get?id=AIPFUFTIUSIQNKPAKHWQTYVA&fileType=view,1772,1777,https://files.transkribus.eu/Get?id=WCXUOYNGEFTXNVCEVPASWKVK&fileType=view,https://files.transkribus.eu/Get?id=EKDLRTSOSADRXNEDMENITBLN&fileType=view,47494871,Year may be wrong.,1777,,true,true,"",false,5
1159465,7,https://files.transkribus.eu/Get?id=EKDLRTSOSADRXNEDMENITBLN&fileType=view,1777,1777,https://files.transkribus.eu/Get?id=AIPFUFTIUSIQNKPAKHWQTYVA&fileType=view,https://files.transkribus.eu/Get?id=ASEDWWTTXYQPHMDEWDMZOENM&fileType=view,47494883,Year may be wrong.,1777,,true,true,"",false,7
1159465,8,https://files.transkribus.eu/Get?id=ASEDWWTTXYQPHMDEWDMZOENM&fileType=view,1777,1789,https://files.transkribus.eu/Get?id=EKDLRTSOSADRXNEDMENITBLN&fileType=view,https://files.transkribus.eu/Get?id=VOMCXDSMGNHRLGPWZHNWTZJD&fileType=view,47494889,Year may be wrong.,1777,,true,true,"",false,8
1159465,9,https://files.transkribus.eu/Get?id=VOMCXDSMGNHRLGPWZHNWTZJD&fileType=view,1777,1547,https://files.transkribus.eu/Get?id=ASEDWWTTXYQPHMDEWDMZOENM&fileType=view,https://files.transkribus.eu/Get?id=BTILPLPOOWEZQFMGONTKLEGA&fileType=view,47494895,Year may be wrong.,1789,,true,true,"",false,9
1159463,36,https://files.transkribus.eu/Get?id=THEDXEWRIISAVWJRETDXCMZO&fileType=view,1661,1661,https://files.transkribus.eu/Get?id=GEKGPPTLKMFHVLQRZBVTKBWT&fileType=view,https://files.transkribus.eu/Get?id=GVKDRXUUUBLLEEVHAAHSXWMH&fileType=view,47495009,Year may be wrong.,1648,,true,true,"",false,36
1161657,3,https://files.transkribus.eu/Get?id=NBSGNIROUYKDCZKTCCWIZXYH&fileType=view,,1528,"",https://files.transkribus.eu/Get?id=GHSETUNBRROFGFLLOLCMLYST&fileType=view,47556299,Year may be wrong.,1523,1522,false,true,"",false,3
1162089,4,https://files.transkribus.eu/Get?id=VOQVYYLXMPZXIMZTKWWNWMGP&fileType=view,,1566,"",https://files.transkribus.eu/Get?id=FMHTIFFSNTKFKZGUQTDTWEBV&fileType=view,47571519,Has non-empty text region(s) but no year available.,,,false,true,"",true,4
1162614,36,https://files.transkribus.eu/Get?id=BLWTRKARYECSZLNRCQINFDVR&fileType=view,1550,1568,https://files.transkribus.eu/Get?id=XOAFRGLDZAZIPHEFZTHSPPKC&fileType=view,https://files.transkribus.eu/Get?id=BXKATQZBAZYMNMAZBYMDXPRF&fileType=view,47589752,Year may be wrong.,1540,1559,false,true,"",false,36
1162613,81,https://files.transkribus.eu/Get?id=ONDRSHAOGXKURYWUKOIKBIFX&fileType=view,1609,1607,https://files.transkribus.eu/Get?id=QXGADMALKEMFZDMWUVOROTKS&fileType=view,https://files.transkribus.eu/Get?id=HDIUEBEILWSNIVULJODSCTNF&fileType=view,47589882,Year may be wrong.,1618,1610,false,true,"",false,81
1162613,82,https://files.transkribus.eu/Get?id=HDIUEBEILWSNIVULJODSCTNF&fileType=view,1618,1614,https://files.transkribus.eu/Get?id=ONDRSHAOGXKURYWUKOIKBIFX&fileType=view,https://files.transkribus.eu/Get?id=ERZNJLLMZKYEVJVGSBMPMPZZ&fileType=view,47589888,Year may be wrong.,1607,,true,true,"",false,82
1162618,31,https://files.transkribus.eu/Get?id=HNTPNTPSMIQICDRFHSRIVLRB&fileType=view,1661,1672,https://files.transkribus.eu/Get?id=IBRNFKHVRAJALGKOYXHCLKKN&fileType=view,https://files.transkribus.eu/Get?id=ODNWANQJQHCLABEDXXUIFBFI&fileType=view,47589889,Year may be wrong.,1660,,true,true,"",false,31
1162613,106,https://files.transkribus.eu/Get?id=FUPFYKNDJWBSIDGIDIHZAQGC&fileType=view,1674,1675,https://files.transkribus.eu/Get?id=YQMQLFWNXGSMEDFUKEASCACT&fileType=view,https://files.transkribus.eu/Get?id=SCAIKIDIWPSJTKRMGASTSANG&fileType=view,47590043,Year may be wrong.,1670,,true,true,"",false,106
1162645,5,https://files.transkribus.eu/Get?id=EKCVIFOVAPXCVSFINURFGKBW&fileType=view,1357,1349,https://files.transkribus.eu/Get?id=UECCERVUJCXEJIOEYYGGPLFR&fileType=view,https://files.transkribus.eu/Get?id=LNMBAZCKFXDQGWHFFMUGIUTT&fileType=view,47590782,Year may be wrong.,1373,,true,true,"",false,5
1162645,6,https://files.transkribus.eu/Get?id=LNMBAZCKFXDQGWHFFMUGIUTT&fileType=view,1373,1370,https://files.transkribus.eu/Get?id=EKCVIFOVAPXCVSFINURFGKBW&fileType=view,https://files.transkribus.eu/Get?id=MCONEJCBMXMZJXGPIIATMNGH&fileType=view,47590787,Year may be wrong.,1349,1379,false,true,"",false,6
1162660,4,https://files.transkribus.eu/Get?id=TISFWQLEBWOACBHNZRDUXNBY&fileType=view,1529,1349,https://files.transkribus.eu/Get?id=CEOXNIRXDMYUWGGBLDYYDMUD&fileType=view,https://files.transkribus.eu/Get?id=GNIOICFDAKIZUVTXVTVZWHYF&fileType=view,47591547,Year may be wrong.,1577,1337,false,true,"",false,4
1162657,21,https://files.transkribus.eu/Get?id=AGGRJCUCSJFUXNIYMTWIIKAI&fileType=view,1556,1559,https://files.transkribus.eu/Get?id=GPNDBOYGXIKTTAJJEPBUUCJA&fileType=view,https://files.transkribus.eu/Get?id=JJDGQDCADZJCGTRXTFRHPYDA&fileType=view,47591580,Year may be wrong.,1531,1558,false,true,"",false,21
1162668,3,https://files.transkribus.eu/Get?id=LCGJUUKRJAHNZUAHFBUXNSEQ&fileType=view,,1280,"",https://files.transkribus.eu/Get?id=VKXCSFTAHUWNATDLEIKVZUIQ&fileType=view,47591993,Year may be wrong.,1349,1280,false,true,"",false,3
1162668,21,https://files.transkribus.eu/Get?id=DIPRVSBWDFRTOGIFBENZVBGB&fileType=view,1400,1441,https://files.transkribus.eu/Get?id=KPAHTPBXIWGNADJMKTGGZQHI&fileType=view,https://files.transkribus.eu/Get?id=FGPJYMVJFDSCMTYLSHIORTKW&fileType=view,47592066,Year may be wrong.,1491,1441,false,true,"",false,21
1162674,19,https://files.transkribus.eu/Get?id=TSCCIGOYMESSSOJWFXBJSPWR&fileType=view,1521,1525,https://files.transkribus.eu/Get?id=VYMENYZSTZMWRFBNBMNYPXZX&fileType=view,https://files.transkribus.eu/Get?id=GTMTHIBAVEXSIJFELECPULZH&fileType=view,47592129,Year may be wrong.,1515,,true,true,"",false,19
1162682,42,https://files.transkribus.eu/Get?id=JUWGCFMVEYQCUSKEBCYAEKPB&fileType=view,1805,1805,https://files.transkribus.eu/Get?id=ZQUYDZJWNWEYOXQDVFIAAIBU&fileType=view,https://files.transkribus.eu/Get?id=ZMVELNNQYDSSJTLIMSMOLCLB&fileType=view,47592652,Year may be wrong.,1802,,true,true,"",false,42
1163038,125,https://files.transkribus.eu/Get?id=MEIOFRKGLOVAJWXEZCQAMQBX&fileType=view,1791,,https://files.transkribus.eu/Get?id=JXMLNUOIWCKGXMQNLSTCANFY&fileType=view,"",47607853,Year may be wrong.,1791,,true,true,"",false,125
,,,,,,,47467661,"17.12.2025, Jonas: Datenübernahme aus hgb_edit.20251205_year_correction",,1865,false,true,"",false,
,,,,,,,47478933,"17.12.2025, Jonas: Datenübernahme aus hgb_edit.20251205_year_correction",,1865,false,true,"",false,
,,,,,,,47480410,"17.12.2025, Jonas: Datenübernahme aus hgb_edit.20251205_year_correction",,1865,false,true,"",true,
1162684,14,https://files.transkribus.eu/Get?id=AYVENGYPHHLBQXUVTGPNQMTN&fileType=view,1377,1326,https://files.transkribus.eu/Get?id=KXACCCJCXRIAVOVLHNNUMAIB&fileType=view,https://files.transkribus.eu/Get?id=DFFVBYZNVBXZXFVFIOLACXGB&fileType=view,47592764,Year may be wrong.,1526,1326,false,true,"",false,14
1162683,61,https://files.transkribus.eu/Get?id=EWMPOZZRORASQENPBSQWCEFY&fileType=view,1526,1536,https://files.transkribus.eu/Get?id=LDONWAGRTGZHHKMSBIFCKFDN&fileType=view,https://files.transkribus.eu/Get?id=QYSBYAAQBULUMVOGCDRSBWUR&fileType=view,47592882,Year may be wrong.,1536,1526,false,true,"",false,61
1162683,62,https://files.transkribus.eu/Get?id=QYSBYAAQBULUMVOGCDRSBWUR&fileType=view,1536,1526,https://files.transkribus.eu/Get?id=EWMPOZZRORASQENPBSQWCEFY&fileType=view,https://files.transkribus.eu/Get?id=SNDTPSIQYSNBQJGXRKGKBTWG&fileType=view,47592888,Year may be wrong.,1536,1526,false,true,"",false,62
1162683,78,https://files.transkribus.eu/Get?id=PSGTEYMSOCNBWGHPGFARIPGA&fileType=view,1627,1623,https://files.transkribus.eu/Get?id=KKLQJGJPFVIGFUXCSFBIIUJH&fileType=view,https://files.transkribus.eu/Get?id=WXMULTSCRZMDLGXCZXPTMJKB&fileType=view,47592982,Year may be wrong.,1623,1630,false,true,"",false,78
1162683,79,https://files.transkribus.eu/Get?id=WXMULTSCRZMDLGXCZXPTMJKB&fileType=view,1623,1630,https://files.transkribus.eu/Get?id=PSGTEYMSOCNBWGHPGFARIPGA&fileType=view,https://files.transkribus.eu/Get?id=ATOXLTLPLRQPGWSCXPMAMECL&fileType=view,47592989,Year may be wrong.,1623,1630,false,true,"",false,79
1162694,48,https://files.transkribus.eu/Get?id=GGEYNQVBGVZHLAACDSYRRQOR&fileType=view,1550,1569,https://files.transkribus.eu/Get?id=ZEJTHHSZNILQWVBNZLMYOPMA&fileType=view,https://files.transkribus.eu/Get?id=KAKEUDCILGHRDPJCVBPGWYIN&fileType=view,47593550,Year may be wrong.,1540,1559,false,true,"",false,48
1162707,4,https://files.transkribus.eu/Get?id=WSRLSYASCYIUKALQMBBZHTIC&fileType=view,1300,1567,https://files.transkribus.eu/Get?id=BPVPUYLCMJECJPQMODBDAPLL&fileType=view,https://files.transkribus.eu/Get?id=KUKLFRNGYCRSZHLOFIFEUVBC&fileType=view,47593849,Year may be wrong.,1381,1351,false,true,"",false,4
1162707,5,https://files.transkribus.eu/Get?id=KUKLFRNGYCRSZHLOFIFEUVBC&fileType=view,1381,1361,https://files.transkribus.eu/Get?id=WSRLSYASCYIUKALQMBBZHTIC&fileType=view,https://files.transkribus.eu/Get?id=GVDUBHECCTYFZQXUDVIVPQGL&fileType=view,47593854,Year may be wrong.,1567,1367,false,true,"",false,5
1162710,62,https://files.transkribus.eu/Get?id=CMPGAOFBNPHVTFOXYPYBKLZT&fileType=view,1595,1599,https://files.transkribus.eu/Get?id=CZPJYELUFLCMQXXOHJQIFQYK&fileType=view,https://files.transkribus.eu/Get?id=FENTBMZUZXRCWTVTOENUISFK&fileType=view,47594277,Year may be wrong.,1588,1597,false,true,"",false,62
1162717,11,https://files.transkribus.eu/Get?id=TSHAOICHFRAIPTDYADBQQFLI&fileType=view,1471,1459,https://files.transkribus.eu/Get?id=NVTGXJLTLHIXAIJEGKEMLEIM&fileType=view,https://files.transkribus.eu/Get?id=WULWROVQFNWFEQWUCGYHJXJN&fileType=view,47594532,Year may be wrong.,1465,,true,true,"",false,11
1162709,115,https://files.transkribus.eu/Get?id=RAYBZDSCNMDXQMEWSXMLZOEK&fileType=view,1795,1799,https://files.transkribus.eu/Get?id=KZQSNXNPKGTTCNSXTHTTUHMU&fileType=view,https://files.transkribus.eu/Get?id=BHTWBYWBQKEVUBKPAKYWGLXU&fileType=view,47594533,Year may be wrong.,1798,,true,true,"",false,115
1162709,116,https://files.transkribus.eu/Get?id=BHTWBYWBQKEVUBKPAKYWGLXU&fileType=view,1798,1782,https://files.transkribus.eu/Get?id=RAYBZDSCNMDXQMEWSXMLZOEK&fileType=view,https://files.transkribus.eu/Get?id=PEZRLEVYRRHTTDYZASOGMUSZ&fileType=view,47594538,Year may be wrong.,1799,,true,true,"",false,116
1162709,118,https://files.transkribus.eu/Get?id=PEGGIUWCYQJKPEPUXDPQPAEN&fileType=view,1782,1795,https://files.transkribus.eu/Get?id=PEZRLEVYRRHTTDYZASOGMUSZ&fileType=view,https://files.transkribus.eu/Get?id=QCCYLIGPGHMXZUXRUWFTYHDX&fileType=view,47594549,Year may be wrong.,1787,,true,true,"",false,118
1162724,10,https://files.transkribus.eu/Get?id=UWHDRNCQIAWLABQZIMMAFYJY&fileType=view,1334,,https://files.transkribus.eu/Get?id=HCDHFVPSVOKNWROXGPKLNFWF&fileType=view,https://files.transkribus.eu/Get?id=UDCSHRCXPSNUKSGURSPXIQLR&fileType=view,47595069,Year may be wrong.,1324,1334,false,true,"",false,10
1162724,16,https://files.transkribus.eu/Get?id=XZVNQYZAVKGKAWKEMFCGSXGH&fileType=view,1344,1386,https://files.transkribus.eu/Get?id=HPMFPSCWNOMOOPSOPAFYBLWT&fileType=view,https://files.transkribus.eu/Get?id=NVXGMINNCUYLVDZXYAIYSKBM&fileType=view,47595106,Year may be wrong.,1384,1344,false,true,"",false,16
1162724,18,https://files.transkribus.eu/Get?id=NVXGMINNCUYLVDZXYAIYSKBM&fileType=view,1384,1363,https://files.transkribus.eu/Get?id=XZVNQYZAVKGKAWKEMFCGSXGH&fileType=view,https://files.transkribus.eu/Get?id=BRHCTEPRFUNANOKZOYGGLUOM&fileType=view,47595119,Year may be wrong.,1386,1346,false,true,"",false,18
1162733,7,https://files.transkribus.eu/Get?id=UKQKLKKECTRRRCAPMCJCSYGZ&fileType=view,1415,1419,https://files.transkribus.eu/Get?id=QAMDJBUSRQEBVPANLOOMKHXV&fileType=view,https://files.transkribus.eu/Get?id=OJOGFLHBIZOFYMEJFREGWQAU&fileType=view,47595408,Year may be wrong.,1414,1417,false,true,"",false,7
1162726,56,https://files.transkribus.eu/Get?id=VIIWGGPSXVGNTAICIOPAHGXL&fileType=view,1558,1540,https://files.transkribus.eu/Get?id=GHGPEDHENWXMIUQYJTZYEADB&fileType=view,https://files.transkribus.eu/Get?id=VQRVCBSVFAUDBJKYNESVKFAB&fileType=view,47595580,Year may be wrong.,1540,1559,false,true,"",false,56
1162726,57,https://files.transkribus.eu/Get?id=VQRVCBSVFAUDBJKYNESVKFAB&fileType=view,1540,1559,https://files.transkribus.eu/Get?id=VIIWGGPSXVGNTAICIOPAHGXL&fileType=view,https://files.transkribus.eu/Get?id=GLLRACUEYNFDRNZFZGKRVPYQ&fileType=view,47595586,Year may be wrong.,1540,1559,false,true,"",false,57
1162734,31,https://files.transkribus.eu/Get?id=IOLLDXJCPSAHUJCFFXGNXTMO&fileType=view,1460,1361,https://files.transkribus.eu/Get?id=RKVDSBCPHAQAIOSCWBHTQHPF&fileType=view,https://files.transkribus.eu/Get?id=TIFGPDFVAAXZCEVJSJQHVLMC&fileType=view,47595601,Year may be wrong.,1361,1461,false,true,"",false,31
1162734,32,https://files.transkribus.eu/Get?id=TIFGPDFVAAXZCEVJSJQHVLMC&fileType=view,1361,1463,https://files.transkribus.eu/Get?id=IOLLDXJCPSAHUJCFFXGNXTMO&fileType=view,https://files.transkribus.eu/Get?id=VLYQUTJWWSYIFYPLLCTHORTP&fileType=view,47595606,Year may be wrong.,1361,1461,false,true,"",false,32
1162726,75,https://files.transkribus.eu/Get?id=WOVWJKTRJXMGHONYZZBCSMWM&fileType=view,1656,1657,https://files.transkribus.eu/Get?id=UXGRLAVPBDVJHSMHPUZSULNY&fileType=view,https://files.transkribus.eu/Get?id=CHABFOEOEWVCVRDRYLCXCGIZ&fileType=view,47595692,Year may be wrong.,1597,1656,false,true,"",false,75
1162737,6,https://files.transkribus.eu/Get?id=KMYQQIVBOQOWNUTNBAXXRFRP&fileType=view,1379,1379,https://files.transkribus.eu/Get?id=YGRWUQBJWRWPMLBBUSISZCVG&fileType=view,https://files.transkribus.eu/Get?id=ECJOAGUBDDRMMRAHQBJNVVDO&fileType=view,47595929,Year may be wrong.,1399,,true,true,"",false,6
1162739,24,https://files.transkribus.eu/Get?id=BVZUMGTYVUSTZCXUOUMPPSXG&fileType=view,1559,1560,https://files.transkribus.eu/Get?id=YVSBMOFDRDXBDVLKYLJWNRCS&fileType=view,https://files.transkribus.eu/Get?id=MMMIHMTAQGULSBWMMMSCUAPD&fileType=view,47596090,Year may be wrong.,1557,,true,true,"",false,24
1162742,3,https://files.transkribus.eu/Get?id=QKSOPMRWLZGOFBWNWVGIYJCU&fileType=view,,1523,"",https://files.transkribus.eu/Get?id=DJDAHTUIIRJHBVTIIGOIWQYA&fileType=view,47596143,Year may be wrong.,1359,1323,false,true,"",false,3
,,,,,,,47480427,"17.12.2025, Jonas: Datenübernahme aus hgb_edit.20251205_year_correction",,1865,false,true,"",true,
,,,,,,,47487597,"17.12.2025, Jonas: Datenübernahme aus hgb_edit.20251205_year_correction",,1865,false,true,"",true,
1162794,7,https://files.transkribus.eu/Get?id=NRTEAESICHROJOMWKYOTJZDV&fileType=view,1753,1350,https://files.transkribus.eu/Get?id=QVROLOFQSWMBACZUYNCEGXZL&fileType=view,https://files.transkribus.eu/Get?id=ZJCVMZXFPXGOXWAGRXOILDDO&fileType=view,47482374,Year may be wrong.,1330,,true,true,"",false,7
1162869,33,https://files.transkribus.eu/Get?id=BPXECGSZIBLUGYHMYCFGPGPO&fileType=view,1715,1721,https://files.transkribus.eu/Get?id=FSITKEOOFSLOBWPQMOYDDCQZ&fileType=view,https://files.transkribus.eu/Get?id=QLFPOIQAOXBWKHECSNNKBOPC&fileType=view,47519564,Year may be wrong.,1724,,true,true,"",false,33
1162805,20,https://files.transkribus.eu/Get?id=UDYWICAUYYPVNRXUFUFLYWSC&fileType=view,1512,1574,https://files.transkribus.eu/Get?id=HKKULBALKDWPMQPLXYSWSUNM&fileType=view,https://files.transkribus.eu/Get?id=CGTBKBAAKZHYQCIJZALAPFMV&fileType=view,47575971,Year may be wrong.,1578,1570,false,true,"",false,20
1162742,4,https://files.transkribus.eu/Get?id=DJDAHTUIIRJHBVTIIGOIWQYA&fileType=view,1359,1323,https://files.transkribus.eu/Get?id=QKSOPMRWLZGOFBWNWVGIYJCU&fileType=view,https://files.transkribus.eu/Get?id=QAMOIZPQCFZJIOEMLTUWWSUM&fileType=view,47596149,Year may be wrong.,1523,1323,false,true,"",false,4
1162796,4,https://files.transkribus.eu/Get?id=MZIOFJBIINKTRYRKVGMUEBUO&fileType=view,1353,1303,https://files.transkribus.eu/Get?id=LXQCALDZHPANQFGQDNEDPLCW&fileType=view,https://files.transkribus.eu/Get?id=ZDYQPMSLUETWDWYSIWZEDYVF&fileType=view,47597344,Year may be wrong.,1383,1303,false,true,"",false,4
1162797,4,https://files.transkribus.eu/Get?id=KCCVYGJTVXHHNEDRGBCEKIIQ&fileType=view,1285,1345,https://files.transkribus.eu/Get?id=AIQPSCFOMNRUOHHSDNDFGRXK&fileType=view,https://files.transkribus.eu/Get?id=BJMIATWNXNPQRCFZOKMVGAYL&fileType=view,47597511,Year may be wrong.,1380,1300,false,true,ungefähr,false,4
1162798,3,https://files.transkribus.eu/Get?id=FTFUIGYQHFNMAXKLHKBOCRQM&fileType=view,,1357,"",https://files.transkribus.eu/Get?id=EPWIEAHPAMRLJMGEGPYXMZDX&fileType=view,47597556,Year may be wrong.,1396,1296,false,true,"",false,3
1162799,11,https://files.transkribus.eu/Get?id=EMJOZWNSPANKQNBSMIHRVDHE&fileType=view,1403,1483,https://files.transkribus.eu/Get?id=MPTTCINZTKNZGVJFIMQVPDDY&fileType=view,https://files.transkribus.eu/Get?id=WSLWDSRRJADBFZEOPCGWQHHZ&fileType=view,47597664,Year may be wrong.,1453,1483,false,true,"",false,11
1162799,12,https://files.transkribus.eu/Get?id=WSLWDSRRJADBFZEOPCGWQHHZ&fileType=view,1453,1403,https://files.transkribus.eu/Get?id=EMJOZWNSPANKQNBSMIHRVDHE&fileType=view,https://files.transkribus.eu/Get?id=JSOAIPBLMJEFWYGLBORMMCDI&fileType=view,47597671,Year may be wrong.,1483,1403,false,true,"",false,12
1162797,88,https://files.transkribus.eu/Get?id=HANTXFXZUEWOGILRGXEONNMJ&fileType=view,1642,1669,https://files.transkribus.eu/Get?id=CNJTFPRCYRXABYIMAGCPHKBY&fileType=view,https://files.transkribus.eu/Get?id=WPZVHPFLKNOONWGNTVMBIVMC&fileType=view,47598080,Year may be wrong.,1638,1652,false,true,"",false,88
1162808,10,https://files.transkribus.eu/Get?id=KGAKDLMIRZXNJVXNHJPMYNPA&fileType=view,1303,1324,https://files.transkribus.eu/Get?id=OXKAMURAYIGIOLRQXHTNJBBT&fileType=view,https://files.transkribus.eu/Get?id=ZTXKKLRHHSEGXFNTDICWKOQX&fileType=view,47598342,Year may be wrong.,1524,1324,false,true,"",false,10
1162826,27,https://files.transkribus.eu/Get?id=YTKLPYRTSVUULWNIWLGAJCYC&fileType=view,1682,1710,https://files.transkribus.eu/Get?id=LSFVQQRKLHYEEXMJKUTNXHUY&fileType=view,https://files.transkribus.eu/Get?id=FPJZAGEJJWZOGCTMDYNPJNVV&fileType=view,47599168,Year may be wrong.,1632,1692,false,true,"",false,27
1162832,47,https://files.transkribus.eu/Get?id=LVMHZAEKAETTOJJIOCILUOCP&fileType=view,1688,1692,https://files.transkribus.eu/Get?id=IZUVZWFFOWBVZSIEKATMGGLW&fileType=view,https://files.transkribus.eu/Get?id=GBUMNCXYKUCIMHWNBLCNIEGU&fileType=view,47599691,Year may be wrong.,1686,,true,true,"",false,47
1162835,63,https://files.transkribus.eu/Get?id=JXJUJBJHFGSUTWNATVSKDRAU&fileType=view,1645,1670,https://files.transkribus.eu/Get?id=WJKYJDKMTKFSAXPFGZWXIYXU&fileType=view,https://files.transkribus.eu/Get?id=AYVEJIYHSEHRYLBHLJKEDVKP&fileType=view,47599860,Year may be wrong.,1638,1652,false,true,"",false,63
1162845,38,https://files.transkribus.eu/Get?id=HSKSLDKUKIHOXOBQKMPHKMSF&fileType=view,1779,1788,https://files.transkribus.eu/Get?id=OXOQQEKAXEKQQKSFBWXMJVPL&fileType=view,https://files.transkribus.eu/Get?id=VBDFEEVEFCCKBFMYBVSRKMUX&fileType=view,47600178,Year may be wrong.,1788,1780,false,true,"",false,38
1162845,39,https://files.transkribus.eu/Get?id=VBDFEEVEFCCKBFMYBVSRKMUX&fileType=view,1788,1780,https://files.transkribus.eu/Get?id=HSKSLDKUKIHOXOBQKMPHKMSF&fileType=view,https://files.transkribus.eu/Get?id=IELKPGHRFUPZUIXOVBLDKEOU&fileType=view,47600183,Year may be wrong.,1788,1780,false,true,"",false,39
1162844,42,https://files.transkribus.eu/Get?id=NMEJYPDUDOEDJRWYFWRQGQKG&fileType=view,1789,1790,https://files.transkribus.eu/Get?id=VWELEQBWQZKHQTOYWWUOOKJG&fileType=view,https://files.transkribus.eu/Get?id=PADDIKNPSPJMTLSEQZGNCBYH&fileType=view,47600195,Year may be wrong.,1798,1790,false,true,"",false,42
1162855,5,https://files.transkribus.eu/Get?id=WQZEUGWXPNDLJBUCTVHHERNI&fileType=view,1388,1451,https://files.transkribus.eu/Get?id=VUBERXOHUUVEZSRQVKVZGVZR&fileType=view,https://files.transkribus.eu/Get?id=YOEMFUNEUAFZNRMPRINNTFER&fileType=view,47600426,Year may be wrong.,1455,1435,false,true,"",false,5
1162852,31,https://files.transkribus.eu/Get?id=AJGLOETFOKJLRKZYBPQUEUOR&fileType=view,1505,1585,https://files.transkribus.eu/Get?id=EOUMWOLPBIYDTVKGLDBFNDUY&fileType=view,https://files.transkribus.eu/Get?id=HKAMFODFYXJKOYNLRHHLTCWH&fileType=view,47600492,Year may be wrong.,1585,1505,false,true,ungefähr,false,31
1162852,32,https://files.transkribus.eu/Get?id=HKAMFODFYXJKOYNLRHHLTCWH&fileType=view,1585,1505,https://files.transkribus.eu/Get?id=AJGLOETFOKJLRKZYBPQUEUOR&fileType=view,https://files.transkribus.eu/Get?id=XCEKAGCVZYAMEFKENLAQHXRJ&fileType=view,47600497,Year may be wrong.,1585,1505,false,true,ungefähr,false,32
1162867,14,https://files.transkribus.eu/Get?id=JFHBKSGBVPIQHEXSZJLAQKWE&fileType=view,1572,1582,https://files.transkribus.eu/Get?id=HHSADAEIVGYLLVDWWEZGBXAC&fileType=view,https://files.transkribus.eu/Get?id=ODMNNONIJNSVATNSAWXPJHBX&fileType=view,47601029,Year may be wrong.,1583,1582,false,true,"",false,14
